Customer,time,Feature
ABB24704908,2025-07-04 14:16:48.0,4.0
ABB24704908,2025-07-04 14:22:07.0,5.0
ABB24704908,2025-07-04 14:27:35.0,6.0
ABB24704908,2025-07-04 14:31:29.0,6.0
ABB24704908,2025-07-04 14:36:29.0,6.0
ABB24704908,2025-07-04 14:41:48.0,6.0
ABB24704908,2025-07-04 14:47:16.0,6.0
ABB24704908,2025-07-04 14:51:58.0,6.0
ABB24704908,2025-07-04 14:57:05.0,6.0
ABB24704908,2025-07-04 15:01:42.0,7.0
ABB24704908,2025-07-04 15:06:49.0,6.0
ABB24704908,2025-07-04 15:12:34.0,6.0
ABB24704908,2025-07-04 15:18:33.0,6.0
ABB24704908,2025-07-04 15:21:42.0,5.0
ABB24704908,2025-07-04 15:27:11.0,-1.0
ABB24704908,2025-07-04 15:31:57.0,6.0
ABB24704908,2025-07-04 15:37:05.0,6.0
ABB24704908,2025-07-04 15:42:08.0,5.0
ABB24704908,2025-07-04 15:46:54.0,7.0
ABB24704908,2025-07-04 15:52:23.0,6.0
ABB24704908,2025-07-04 15:56:57.0,7.0
ABB24704908,2025-07-04 16:02:36.0,6.0
ABB24704908,2025-07-04 16:12:52.0,6.0
ABB24704908,2025-07-04 16:13:17.0,6.0
ABB24704908,2025-07-04 16:17:51.0,6.0
ABB24704908,2025-07-04 16:22:22.0,6.0
ABB24704908,2025-07-04 16:28:04.0,5.0
ABB24704908,2025-07-04 16:33:40.0,6.0
ABB24704908,2025-07-04 16:37:19.0,6.0
ABB24704908,2025-07-04 16:42:12.0,5.0
ABB24704908,2025-07-04 16:49:04.0,5.0
ABB24704908,2025-07-04 16:52:47.0,6.0
ABB24704908,2025-07-04 16:57:54.0,6.0
ABB24704908,2025-07-04 17:03:48.0,6.0
ABB24704908,2025-07-04 17:07:34.0,6.0
ABB24704908,2025-07-04 17:12:44.0,6.0
ABB24704908,2025-07-04 17:19:08.0,7.0
ABB24704908,2025-07-04 17:22:21.0,6.0
ABB24704908,2025-07-04 17:27:37.0,6.0
ABB24704908,2025-07-04 17:33:10.0,6.0
ABB24704908,2025-07-04 17:37:42.0,6.0
ABB24704908,2025-07-04 17:42:30.0,7.0
ABB24704908,2025-07-04 17:49:15.0,3.0
ABB24704908,2025-07-04 17:53:07.0,6.0
ABB24704908,2025-07-04 17:57:35.0,6.0
ABB24704908,2025-07-04 18:02:37.0,7.0
ABB24704908,2025-07-04 18:09:57.0,5.0
ABB24704908,2025-07-04 18:15:51.0,6.0
ABB24704908,2025-07-04 18:18:09.0,7.0
ABB24704908,2025-07-04 18:23:57.0,6.0
ABB24704908,2025-07-04 18:27:39.0,6.0
ABB24704908,2025-07-04 18:32:42.0,-3.0
ABB24704908,2025-07-04 18:38:23.0,6.0
ABB24704908,2025-07-04 18:44:08.0,-4.0
ABB24704908,2025-07-04 18:47:32.0,7.0
ABB24704908,2025-07-04 18:55:38.0,7.0
ABB24704908,2025-07-04 18:58:55.0,7.0
ABB24704908,2025-07-04 19:02:38.0,6.0
ABB24704908,2025-07-04 19:07:59.0,6.0
ABB24704908,2025-07-04 19:13:47.0,-4.0
ABB24704908,2025-07-04 19:18:22.0,6.0
ABB24704908,2025-07-04 19:23:44.0,6.0
ABB24704908,2025-07-04 19:27:57.0,7.0
ABB24704908,2025-07-04 19:33:20.0,7.0
ABB24704908,2025-07-04 19:39:25.0,7.0
ABB24704908,2025-07-04 19:43:04.0,7.0
ABB24704908,2025-07-04 19:49:27.0,2.0
ABB24704908,2025-07-04 19:53:23.0,7.0
ABB24704908,2025-07-04 19:58:15.0,7.0
ABB24704908,2025-07-04 20:03:12.0,2.0
ABB24704908,2025-07-04 20:08:21.0,-4.0
ABB24704908,2025-07-04 20:13:22.0,6.0
ABB24704908,2025-07-04 20:18:20.0,-3.0
ABB24704908,2025-07-04 20:24:38.0,-3.0
ABB24704908,2025-07-04 20:28:55.0,8.0
ABB24704908,2025-07-04 20:33:22.0,7.0
ABB24704908,2025-07-04 20:39:11.0,7.0
ABB24704908,2025-07-04 20:43:35.0,7.0
ABB24704908,2025-07-04 20:48:09.0,8.0
ABB24704908,2025-07-04 20:54:41.0,-3.0
ABB24704908,2025-07-04 21:01:24.0,6.0
ABB24704908,2025-07-04 21:04:02.0,-3.0
ABB24704908,2025-07-04 21:08:13.0,-3.0
ABB24704908,2025-07-04 21:13:45.0,0.0
ABB24704908,2025-07-04 21:20:36.0,7.0
ABB24704908,2025-07-04 21:23:21.0,6.0
ABB24704908,2025-07-04 21:28:27.0,6.0
ABB24704908,2025-07-04 21:35:49.0,5.0
ABB24704908,2025-07-04 21:38:16.0,5.0
ABB24704908,2025-07-04 21:45:22.0,5.0
ABB24704908,2025-07-04 21:48:23.0,5.0
ABB24704908,2025-07-04 21:53:57.0,6.0
ABB24704908,2025-07-04 21:58:53.0,6.0
ABB24704908,2025-07-04 22:03:38.0,6.0
ABB24704908,2025-07-04 22:09:38.0,6.0
ABB24704908,2025-07-04 22:14:39.0,6.0
ABB24704908,2025-07-04 22:18:39.0,6.0
ABB24704908,2025-07-04 22:24:36.0,5.0
ABB24704908,2025-07-04 22:28:35.0,5.0
ABB24704908,2025-07-04 22:33:54.0,5.0
ABB24704908,2025-07-04 22:40:27.0,5.0
ABB24704908,2025-07-04 22:43:38.0,5.0
ABB24704908,2025-07-04 22:48:37.0,6.0
ABB24704908,2025-07-04 22:54:21.0,6.0
ABB24704908,2025-07-04 22:59:01.0,6.0
ABB24704908,2025-07-04 23:03:48.0,5.0
ABB24704908,2025-07-04 23:08:49.0,5.0
ABB24704908,2025-07-04 23:13:40.0,6.0
ABB24704908,2025-07-04 23:18:41.0,4.0
ABB24704908,2025-07-04 23:23:42.0,6.0
ABB24704908,2025-07-04 23:28:43.0,5.0
ABB24704908,2025-07-04 23:33:43.0,5.0
ABB24704908,2025-07-04 23:38:44.0,5.0
ABB24704908,2025-07-04 23:43:44.0,6.0
ABB24704908,2025-07-04 23:48:45.0,-3.0
ABB24704908,2025-07-04 23:53:46.0,-3.0
ABB24704908,2025-07-04 23:58:48.0,-3.0
ABB24704908,2025-07-05 00:03:46.0,6.0
ABB24704908,2025-07-05 00:08:52.0,5.0
ABB24704908,2025-07-05 00:13:57.0,7.0
ABB24704908,2025-07-05 00:19:03.0,7.0
ABB24704908,2025-07-05 00:24:08.0,8.0
ABB24704908,2025-07-05 00:29:14.0,6.0
ABB24704908,2025-07-05 00:34:19.0,7.0
ABB24704908,2025-07-05 00:39:25.0,7.0
ABB24704908,2025-07-05 00:44:30.0,7.0
ABB24704908,2025-07-05 00:49:36.0,7.0
ABB24704908,2025-07-05 00:54:41.0,7.0
ABB24704908,2025-07-05 00:59:48.0,-3.0
ABB24704908,2025-07-05 01:04:53.0,-2.0
ABB24704908,2025-07-05 01:09:58.0,-3.0
ABB24704908,2025-07-05 01:15:04.0,-3.0
ABB24704908,2025-07-05 01:20:08.0,8.0
ABB24704908,2025-07-05 01:25:14.0,7.0
ABB24704908,2025-07-05 01:30:19.0,8.0
ABB24704908,2025-07-05 01:35:25.0,8.0
ABB24704908,2025-07-05 01:40:30.0,7.0
ABB24704908,2025-07-05 01:45:36.0,-3.0
ABB24704908,2025-07-05 01:50:42.0,8.0
ABB24704908,2025-07-05 02:00:52.0,8.0
ABB24704908,2025-07-05 02:05:58.0,8.0
ABB24704908,2025-07-05 02:11:04.0,8.0
ABB24704908,2025-07-05 02:16:09.0,-3.0
ABB24704908,2025-07-05 02:21:15.0,7.0
ABB24704908,2025-07-05 02:26:20.0,7.0
ABB24704908,2025-07-05 02:31:25.0,8.0
ABB24704908,2025-07-05 02:36:31.0,8.0
ABB24704908,2025-07-05 02:41:37.0,-4.0
ABB24704908,2025-07-05 02:46:43.0,-2.0
ABB24704908,2025-07-05 02:51:47.0,0.0
ABB24704908,2025-07-05 02:56:52.0,8.0
ABB24704908,2025-07-05 03:01:58.0,-3.0
ABB24704908,2025-07-05 03:07:03.0,7.0
ABB24704908,2025-07-05 03:12:10.0,-4.0
ABB24704908,2025-07-05 03:17:15.0,-4.0
ABB24704908,2025-07-05 03:22:20.0,7.0
ABB24704908,2025-07-05 03:27:25.0,-4.0
ABB24704908,2025-07-05 03:32:30.0,8.0
ABB24704908,2025-07-05 03:37:36.0,7.0
ABB24704908,2025-07-05 03:42:42.0,8.0
ABB24704908,2025-07-05 03:47:47.0,7.0
ABB24704908,2025-07-05 03:52:52.0,8.0
ABB24704908,2025-07-05 03:57:58.0,7.0
ABB24704908,2025-07-05 04:03:03.0,8.0
ABB24704908,2025-07-05 04:08:09.0,7.0
ABB24704908,2025-07-05 04:13:14.0,8.0
ABB24704908,2025-07-05 04:18:20.0,7.0
ABB24704908,2025-07-05 04:23:25.0,7.0
ABB24704908,2025-07-05 04:28:31.0,7.0
ABB24704908,2025-07-05 04:33:36.0,7.0
ABB24704908,2025-07-05 04:38:42.0,7.0
ABB24704908,2025-07-05 04:43:48.0,7.0
ABB24704908,2025-07-05 04:48:53.0,8.0
ABB24704908,2025-07-05 04:53:59.0,8.0
ABB24704908,2025-07-05 04:59:05.0,8.0
ABB24704908,2025-07-05 05:04:30.0,7.0
ABB24704908,2025-07-05 05:09:26.0,8.0
ABB24704908,2025-07-05 05:14:30.0,8.0
ABB24704908,2025-07-05 05:19:28.0,-3.0
ABB24704908,2025-07-05 05:24:32.0,7.0
ABB24704908,2025-07-05 05:29:38.0,8.0
ABB24704908,2025-07-05 05:34:43.0,7.0
ABB24704908,2025-07-05 05:39:49.0,7.0
ABB24704908,2025-07-05 05:44:55.0,7.0
ABB24704908,2025-07-05 05:49:59.0,8.0
ABB24704908,2025-07-05 05:55:05.0,8.0
ABB24704908,2025-07-05 06:00:11.0,7.0
ABB24704908,2025-07-05 06:05:11.0,7.0
ABB24704908,2025-07-05 06:10:10.0,7.0
ABB24704908,2025-07-05 06:15:11.0,7.0
ABB24704908,2025-07-05 06:20:11.0,7.0
ABB24704908,2025-07-05 06:25:12.0,8.0
ABB24704908,2025-07-05 06:30:13.0,7.0
ABB24704908,2025-07-05 06:35:14.0,7.0
ABB24704908,2025-07-05 06:40:14.0,8.0
ABB24704908,2025-07-05 06:45:14.0,8.0
ABB24704908,2025-07-05 06:50:15.0,7.0
ABB24704908,2025-07-05 06:55:16.0,7.0
ABB24704908,2025-07-05 07:00:16.0,7.0
ABB24704908,2025-07-05 07:05:17.0,7.0
ABB24704908,2025-07-05 07:10:16.0,8.0
ABB24704908,2025-07-05 07:15:17.0,7.0
ABB24704908,2025-07-05 07:20:18.0,8.0
ABB24704908,2025-07-05 07:25:22.0,7.0
ABB24704908,2025-07-05 07:30:19.0,8.0
ABB24704908,2025-07-05 07:35:19.0,8.0
ABB24704908,2025-07-05 07:40:19.0,8.0
ABB24704908,2025-07-05 07:45:20.0,8.0
ABB24704908,2025-07-05 07:50:21.0,8.0
ABB24704908,2025-07-05 07:55:22.0,8.0
ABB24704908,2025-07-05 08:00:22.0,7.0
ABB24704908,2025-07-05 08:05:23.0,8.0
ABB24704908,2025-07-05 08:10:22.0,8.0
ABB24704908,2025-07-05 08:15:24.0,8.0
ABB24704908,2025-07-05 08:20:24.0,8.0
ABB24704908,2025-07-05 08:25:24.0,8.0
ABB24704908,2025-07-05 08:30:25.0,8.0
ABB24704908,2025-07-05 08:35:25.0,8.0
ABB24704908,2025-07-05 08:40:26.0,7.0
ABB24704908,2025-07-05 08:45:27.0,7.0
ABB24704908,2025-07-05 08:50:27.0,7.0
ABB24704908,2025-07-05 08:55:28.0,7.0
ABB24704908,2025-07-05 09:00:28.0,7.0
ABB24704908,2025-07-05 09:05:29.0,7.0
ABB24704908,2025-07-05 09:10:30.0,8.0
ABB24704908,2025-07-05 09:15:30.0,8.0
ABB24704908,2025-07-05 09:20:31.0,8.0
ABB24704908,2025-07-05 09:25:31.0,7.0
ABB24704908,2025-07-05 09:30:32.0,7.0
ABB24704908,2025-07-05 09:35:33.0,7.0
ABB24704908,2025-07-05 09:40:33.0,8.0
ABB24704908,2025-07-05 09:45:36.0,8.0
ABB24704908,2025-07-05 09:50:37.0,8.0
ABB24704908,2025-07-05 09:55:39.0,8.0
ABB24704908,2025-07-05 10:00:35.0,8.0
ABB24704908,2025-07-05 10:05:36.0,7.0
ABB24704908,2025-07-05 10:10:36.0,8.0
ABB24704908,2025-07-05 10:15:37.0,7.0
ABB24704908,2025-07-05 10:20:36.0,7.0
ABB24704908,2025-07-05 10:25:40.0,7.0
ABB24704908,2025-07-05 10:30:45.0,8.0
ABB24704908,2025-07-05 10:35:39.0,7.0
ABB24704908,2025-07-05 10:40:38.0,8.0
ABB24704908,2025-07-05 10:45:39.0,8.0
ABB24704908,2025-07-05 10:50:41.0,7.0
ABB24704908,2025-07-05 10:55:52.0,6.0
ABB24704908,2025-07-05 11:00:44.0,-3.0
ABB24704908,2025-07-05 11:05:44.0,-3.0
ABB24704908,2025-07-05 11:11:00.0,7.0
ABB24704908,2025-07-05 11:15:43.0,-3.0
ABB24704908,2025-07-05 11:20:42.0,6.0
ABB24704908,2025-07-05 11:25:56.0,7.0
ABB24704908,2025-07-05 11:30:49.0,6.0
ABB24704908,2025-07-05 11:35:49.0,-3.0
ABB24704908,2025-07-05 11:40:58.0,-2.0
ABB24704908,2025-07-05 11:45:45.0,7.0
ABB24704908,2025-07-05 11:50:52.0,7.0
ABB24704908,2025-07-05 11:55:49.0,-3.0
ABB24704908,2025-07-05 12:00:54.0,6.0
ABB24704908,2025-07-05 12:05:46.0,7.0
ABB24704908,2025-07-05 12:10:55.0,7.0
ABB24704908,2025-07-05 12:15:52.0,7.0
ABB24704908,2025-07-05 12:20:48.0,7.0
ABB24704908,2025-07-05 12:25:48.0,7.0
ABB24704908,2025-07-05 12:30:48.0,7.0
ABB24704908,2025-07-05 12:35:52.0,7.0
ABB24704908,2025-07-05 12:40:49.0,7.0
ABB24704908,2025-07-05 12:45:52.0,7.0
ABB24704908,2025-07-05 12:50:58.0,7.0
ABB24704908,2025-07-05 12:55:50.0,7.0
ABB24704908,2025-07-05 13:01:06.0,7.0
ABB24704908,2025-07-05 13:05:59.0,7.0
ABB24704908,2025-07-05 13:10:53.0,7.0
ABB24704908,2025-07-05 13:15:53.0,7.0
ABB24704908,2025-07-05 13:20:52.0,6.0
ABB24704908,2025-07-05 13:26:01.0,7.0
ABB24704908,2025-07-05 13:30:55.0,7.0
ABB24704908,2025-07-05 13:35:54.0,7.0
ABB24704908,2025-07-05 13:40:55.0,7.0
ABB24704908,2025-07-05 13:46:03.0,7.0
ABB24704908,2025-07-05 13:51:04.0,7.0
ABB24704908,2025-07-05 13:56:09.0,7.0
ABB24704908,2025-07-05 14:01:23.0,6.0
ABB24704908,2025-07-05 14:06:06.0,7.0
ABB24704908,2025-07-05 14:11:16.0,7.0
ABB24704908,2025-07-05 14:16:08.0,6.0
ABB24704908,2025-07-05 14:21:08.0,7.0
ABB24704908,2025-07-05 14:26:12.0,6.0
ABB24704908,2025-07-05 14:31:09.0,7.0
ABB24704908,2025-07-05 14:36:19.0,7.0
ABB24704908,2025-07-05 14:41:09.0,7.0
ABB24704908,2025-07-05 14:51:10.0,8.0
ABB24704908,2025-07-05 14:56:13.0,8.0
ABB24704908,2025-07-05 15:01:11.0,8.0
ABB24704908,2025-07-05 15:06:13.0,8.0
ABB24704908,2025-07-05 15:11:12.0,8.0
ABB24704908,2025-07-05 15:16:29.0,8.0
ABB24704908,2025-07-05 15:21:13.0,7.0
ABB24704908,2025-07-05 15:26:15.0,7.0
ABB24704908,2025-07-05 15:31:14.0,6.0
ABB24704908,2025-07-05 15:36:33.0,6.0
ABB24704908,2025-07-05 15:41:17.0,6.0
ABB24704908,2025-07-05 15:46:17.0,5.0
ABB24704908,2025-07-05 15:51:17.0,6.0
ABB24704908,2025-07-05 15:56:17.0,6.0
ABB24704908,2025-07-05 16:01:18.0,7.0
ABB24704908,2025-07-05 16:06:21.0,7.0
ABB24704908,2025-07-05 16:11:19.0,7.0
ABB24704908,2025-07-05 16:16:20.0,6.0
ABB24704908,2025-07-05 16:21:19.0,7.0
ABB24704908,2025-07-05 16:26:23.0,8.0
ABB24704908,2025-07-05 16:31:24.0,7.0
ABB24704908,2025-07-05 16:36:22.0,7.0
ABB24704908,2025-07-05 16:41:21.0,7.0
ABB24704908,2025-07-05 16:46:22.0,6.0
ABB24704908,2025-07-05 16:51:22.0,7.0
ABB24704908,2025-07-05 16:56:26.0,7.0
ABB24704908,2025-07-05 17:01:32.0,6.0
ABB24704908,2025-07-05 17:06:32.0,6.0
ABB24704908,2025-07-05 17:11:32.0,6.0
ABB24704908,2025-07-05 17:16:25.0,6.0
ABB24704908,2025-07-05 17:21:27.0,6.0
ABB24704908,2025-07-05 17:26:26.0,6.0
ABB24704908,2025-07-05 17:31:27.0,6.0
ABB24704908,2025-07-05 17:36:27.0,6.0
ABB24704908,2025-07-05 17:41:38.0,6.0
ABB24704908,2025-07-05 17:46:30.0,7.0
ABB24704908,2025-07-05 17:51:39.0,7.0
ABB24704908,2025-07-05 17:56:33.0,6.0
ABB24704908,2025-07-05 18:01:30.0,5.0
ABB24704908,2025-07-05 18:06:31.0,-3.0
ABB24704908,2025-07-05 18:11:35.0,-3.0
ABB24704908,2025-07-05 18:16:34.0,-4.0
ABB24704908,2025-07-05 18:21:50.0,5.0
ABB24704908,2025-07-05 18:26:46.0,1.0
ABB24704908,2025-07-05 18:31:35.0,4.0
ABB24704908,2025-07-05 18:36:35.0,7.0
ABB24704908,2025-07-05 18:41:36.0,7.0
ABB24704908,2025-07-05 18:46:36.0,6.0
ABB24704908,2025-07-05 18:51:39.0,5.0
ABB24704908,2025-07-05 18:56:36.0,7.0
ABB24704908,2025-07-05 19:01:43.0,7.0
ABB24704908,2025-07-05 19:06:47.0,7.0
ABB24704908,2025-07-05 19:11:39.0,7.0
ABB24704908,2025-07-05 19:16:39.0,8.0
ABB24704908,2025-07-05 19:21:50.0,7.0
ABB24704908,2025-07-05 19:26:45.0,7.0
ABB24704908,2025-07-05 19:31:40.0,6.0
ABB24704908,2025-07-05 19:36:41.0,7.0
ABB24704908,2025-07-05 19:41:42.0,7.0
ABB24704908,2025-07-05 19:46:51.0,7.0
ABB24704908,2025-07-05 19:51:47.0,7.0
ABB24704908,2025-07-05 19:56:56.0,7.0
ABB24704908,2025-07-05 20:02:01.0,7.0
ABB24704908,2025-07-05 20:06:45.0,6.0
ABB24704908,2025-07-05 20:11:45.0,6.0
ABB24704908,2025-07-05 20:16:47.0,7.0
ABB24704908,2025-07-05 20:21:46.0,7.0
ABB24704908,2025-07-05 20:26:56.0,5.0
ABB24704908,2025-07-05 20:31:57.0,7.0
ABB24704908,2025-07-05 20:36:51.0,7.0
ABB24704908,2025-07-05 20:42:01.0,6.0
ABB24704908,2025-07-05 20:47:04.0,6.0
ABB24704908,2025-07-05 20:52:10.0,7.0
ABB24704908,2025-07-05 20:57:23.0,6.0
ABB24704908,2025-07-05 21:02:02.0,7.0
ABB24704908,2025-07-05 21:07:07.0,7.0
ABB24704908,2025-07-05 21:12:04.0,7.0
ABB24704908,2025-07-05 21:17:04.0,7.0
ABB24704908,2025-07-05 21:22:04.0,7.0
ABB24704908,2025-07-05 21:27:29.0,7.0
ABB24704908,2025-07-05 21:37:29.0,7.0
ABB24704908,2025-07-05 21:47:29.0,8.0
ABB24704908,2025-07-05 21:52:46.0,8.0
ABB24704908,2025-07-05 21:57:29.0,7.0
ABB24704908,2025-07-05 22:02:20.0,7.0
ABB24704908,2025-07-05 22:08:00.0,1.0
ABB24704908,2025-07-05 22:13:44.0,2.0
ABB24704908,2025-07-05 22:17:36.0,7.0
ABB24704908,2025-07-05 22:22:40.0,1.0
ABB24704908,2025-07-05 22:28:47.0,6.0
ABB24704908,2025-07-05 22:32:37.0,6.0
ABB24704908,2025-07-05 22:39:12.0,2.0
ABB24704908,2025-07-05 22:43:51.0,7.0
ABB24704908,2025-07-05 22:47:54.0,7.0
ABB24704908,2025-07-05 22:52:43.0,8.0
ABB24704908,2025-07-05 22:58:41.0,7.0
ABB24704908,2025-07-05 23:02:47.0,7.0
ABB24704908,2025-07-05 23:07:38.0,7.0
ABB24704908,2025-07-05 23:12:58.0,8.0
ABB24704908,2025-07-05 23:17:37.0,7.0
ABB24704908,2025-07-05 23:22:36.0,8.0
ABB24704908,2025-07-05 23:27:37.0,1.0
ABB24704908,2025-07-05 23:32:37.0,7.0
ABB24704908,2025-07-05 23:37:38.0,7.0
ABB24704908,2025-07-05 23:42:39.0,7.0
ABB24704908,2025-07-05 23:47:40.0,8.0
ABB24704908,2025-07-05 23:52:40.0,7.0
ABB24704908,2025-07-05 23:57:40.0,8.0
ABB24704908,2025-07-06 00:02:41.0,8.0
ABB24704908,2025-07-06 00:07:45.0,6.0
ABB24704908,2025-07-06 00:12:50.0,8.0
ABB24704908,2025-07-06 00:17:57.0,-3.0
ABB24704908,2025-07-06 00:23:02.0,7.0
ABB24704908,2025-07-06 00:28:08.0,8.0
ABB24704908,2025-07-06 00:33:12.0,7.0
ABB24704908,2025-07-06 00:38:19.0,8.0
ABB24704908,2025-07-06 00:43:23.0,8.0
ABB24704908,2025-07-06 00:48:29.0,7.0
ABB24704908,2025-07-06 00:53:34.0,8.0
ABB24704908,2025-07-06 00:58:40.0,7.0
ABB24704908,2025-07-06 01:03:45.0,8.0
ABB24704908,2025-07-06 01:08:51.0,8.0
ABB24704908,2025-07-06 01:13:57.0,7.0
ABB24704908,2025-07-06 01:19:02.0,8.0
ABB24704908,2025-07-06 01:24:08.0,7.0
ABB24704908,2025-07-06 01:29:13.0,7.0
ABB24704908,2025-07-06 01:34:19.0,7.0
ABB24704908,2025-07-06 01:39:23.0,7.0
ABB24704908,2025-07-06 01:44:29.0,7.0
ABB24704908,2025-07-06 01:49:34.0,7.0
ABB24704908,2025-07-06 01:54:40.0,8.0
ABB24704908,2025-07-06 01:59:45.0,7.0
ABB24704908,2025-07-06 02:04:51.0,8.0
ABB24704908,2025-07-06 02:09:56.0,8.0
ABB24704908,2025-07-06 02:15:01.0,7.0
ABB24704908,2025-07-06 02:20:06.0,7.0
ABB24704908,2025-07-06 02:25:12.0,8.0
ABB24704908,2025-07-06 02:30:17.0,7.0
ABB24704908,2025-07-06 02:35:24.0,8.0
ABB24704908,2025-07-06 02:40:28.0,7.0
ABB24704908,2025-07-06 02:45:34.0,7.0
ABB24704908,2025-07-06 02:50:39.0,7.0
ABB24704908,2025-07-06 02:55:45.0,8.0
ABB24704908,2025-07-06 03:00:50.0,7.0
ABB24704908,2025-07-06 03:05:56.0,7.0
ABB24704908,2025-07-06 03:11:02.0,7.0
ABB24704908,2025-07-06 03:26:17.0,7.0
ABB24704908,2025-07-06 03:31:22.0,7.0
ABB24704908,2025-07-06 03:36:28.0,7.0
ABB24704908,2025-07-06 03:41:33.0,7.0
ABB24704908,2025-07-06 03:46:39.0,7.0
ABB24704908,2025-07-06 03:51:44.0,7.0
ABB24704908,2025-07-06 03:56:50.0,6.0
ABB24704908,2025-07-06 04:01:55.0,7.0
ABB24704908,2025-07-06 04:07:01.0,7.0
ABB24704908,2025-07-06 04:12:06.0,8.0
ABB24704908,2025-07-06 04:22:17.0,7.0
ABB24704908,2025-07-06 04:27:23.0,7.0
ABB24704908,2025-07-06 04:32:28.0,7.0
ABB24704908,2025-07-06 04:37:33.0,7.0
ABB24704908,2025-07-06 04:42:39.0,7.0
ABB24704908,2025-07-06 04:47:45.0,7.0
ABB24704908,2025-07-06 04:52:51.0,8.0
ABB24704908,2025-07-06 04:57:56.0,7.0
ABB24704908,2025-07-06 05:03:02.0,7.0
ABB24704908,2025-07-06 05:08:08.0,7.0
ABB24704908,2025-07-06 05:13:13.0,7.0
ABB24704908,2025-07-06 05:18:22.0,7.0
ABB24704908,2025-07-06 05:23:24.0,7.0
ABB24704908,2025-07-06 05:28:33.0,7.0
ABB24704908,2025-07-06 05:33:43.0,8.0
ABB24704908,2025-07-06 05:39:07.0,7.0
ABB24704908,2025-07-06 05:43:49.0,7.0
ABB24704908,2025-07-06 05:48:55.0,7.0
ABB24704908,2025-07-06 05:53:59.0,7.0
ABB24704908,2025-07-06 05:59:05.0,7.0
ABB24704908,2025-07-06 06:04:05.0,7.0
ABB24704908,2025-07-06 06:09:06.0,7.0
ABB24704908,2025-07-06 06:14:07.0,7.0
ABB24704908,2025-07-06 06:19:07.0,8.0
ABB24704908,2025-07-06 06:24:08.0,8.0
ABB24704908,2025-07-06 06:29:08.0,7.0
ABB24704908,2025-07-06 06:34:08.0,8.0
ABB24704908,2025-07-06 06:39:09.0,8.0
ABB24704908,2025-07-06 06:44:09.0,7.0
ABB24704908,2025-07-06 06:49:09.0,7.0
ABB24704908,2025-07-06 06:54:10.0,7.0
ABB24704908,2025-07-06 06:59:10.0,7.0
ABB24704908,2025-07-06 07:04:10.0,8.0
ABB24704908,2025-07-06 07:09:11.0,7.0
ABB24704908,2025-07-06 07:14:12.0,7.0
ABB24704908,2025-07-06 07:19:12.0,7.0
ABB24704908,2025-07-06 07:24:13.0,7.0
ABB24704908,2025-07-06 07:29:13.0,7.0
ABB24704908,2025-07-06 07:34:14.0,7.0
ABB24704908,2025-07-06 07:39:14.0,8.0
ABB24704908,2025-07-06 07:44:15.0,7.0
ABB24704908,2025-07-06 07:49:14.0,7.0
ABB24704908,2025-07-06 07:54:15.0,7.0
ABB24704908,2025-07-06 07:59:16.0,7.0
ABB24704908,2025-07-06 08:04:16.0,7.0
ABB24704908,2025-07-06 08:09:18.0,7.0
ABB24704908,2025-07-06 08:14:17.0,6.0
ABB24704908,2025-07-06 08:19:30.0,7.0
ABB24704908,2025-07-06 08:24:20.0,7.0
ABB24704908,2025-07-06 08:29:19.0,3.0
ABB24704908,2025-07-06 08:34:20.0,7.0
ABB24704908,2025-07-06 08:39:20.0,7.0
ABB24704908,2025-07-06 08:44:21.0,8.0
ABB24704908,2025-07-06 08:49:21.0,7.0
ABB24704908,2025-07-06 08:54:22.0,8.0
ABB24704908,2025-07-06 08:59:23.0,7.0
ABB24704908,2025-07-06 09:04:26.0,7.0
ABB24704908,2025-07-06 09:09:23.0,7.0
ABB24704908,2025-07-06 09:14:26.0,7.0
ABB24704908,2025-07-06 09:19:32.0,7.0
ABB24704908,2025-07-06 09:24:25.0,7.0
ABB24704908,2025-07-06 09:29:24.0,7.0
ABB24704908,2025-07-06 09:34:25.0,7.0
ABB24704908,2025-07-06 09:39:27.0,7.0
ABB24704908,2025-07-06 09:44:28.0,7.0
ABB24704908,2025-07-06 09:49:30.0,7.0
ABB24704908,2025-07-06 09:54:32.0,7.0
ABB24704908,2025-07-06 09:59:45.0,7.0
ABB24704908,2025-07-06 10:04:33.0,7.0
ABB24704908,2025-07-06 10:09:30.0,7.0
ABB24704908,2025-07-06 10:14:41.0,7.0
ABB24704908,2025-07-06 10:19:44.0,7.0
ABB24704908,2025-07-06 10:24:36.0,7.0
ABB24704908,2025-07-06 10:29:43.0,7.0
ABB24704908,2025-07-06 10:35:02.0,7.0
ABB24704908,2025-07-06 10:39:49.0,7.0
ABB24704908,2025-07-06 10:44:43.0,7.0
ABB24704908,2025-07-06 10:49:50.0,2.0
ABB24704908,2025-07-06 10:54:55.0,7.0
ABB24704908,2025-07-06 11:00:31.0,7.0
ABB24704908,2025-07-06 11:05:00.0,7.0
ABB24704908,2025-07-06 11:09:59.0,5.0
ABB24704908,2025-07-06 11:15:03.0,7.0
ABB24704908,2025-07-06 11:20:10.0,8.0
ABB24704908,2025-07-06 11:25:01.0,7.0
ABB24704908,2025-07-06 11:30:00.0,7.0
ABB24704908,2025-07-06 11:35:10.0,7.0
ABB24704908,2025-07-06 11:40:20.0,7.0
ABB24704908,2025-07-06 11:45:02.0,8.0
